Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sinclair,Bristol Rovers,Bristol Rovers,"LAMF, LW",35,0,2024-06-30,27,1660,4,3.7,0,2.58,14.37,37.36,England,"England, Jamaica",right,175,69,no,3.25,3.25,63.33,1.25,8.7,0.11,0.16,0,1.08,1.59,0.27,0,0,0,0,3.2,0.22,4,0.22,0.2,0,0,25,1.36,56,16,0,1.36,28,1.03,26.32,0.33,33.33,0.22,3.31,57.38,8.02,35.14,2.93,2.44,0.76,14.42,1.36,0.87,19.57,81.44,3.85,66.2,7.37,94.12,4.17,76.62,17.73,86.85,0.49,33.33,15.72,9.94,0.14,0.81,0,0,0.22,75,0.22,0.65,66.67,1.25,52.17,0.27,60,0.87,0.33,2.17,82.5,0,,0,,0,0,0,0,,,0.11,,,0.16,0,0,0.49,0,0
M. Waghorn,Derby County,Derby County,"CF, AMF",34,0,2024-06-30,24,1031,7,7.64,0,0.71,22.7,31.15,England,England,left,178,83,no,5.59,3.14,63.89,5.94,25,0.17,0.25,0.52,3.4,4.94,1.13,1,0.09,0,0,1.83,0.61,7,0.61,0.67,0,0,33,2.88,42.42,21.212,0,0.79,22.22,0.61,28.57,0.17,0,0.09,1.22,35.71,7.86,25.56,4.36,0.26,0.09,10.3,0.79,1.66,15.89,65.38,4.98,38.6,3.32,89.47,4.45,80.39,13.01,73.15,2.18,32,16.94,15.44,0.06,0.35,0,0.09,0.26,0,0.09,1.92,45.45,0.96,18.18,0.35,0,0.35,0.17,1.83,52.38,0,,0,,0,0,0,0,,,0.09,,,0.35,0.09,0,0.7,0,0
A. MacDonald,Stevenage,Stevenage,"AMF, RCMF, RB",34,0,,26,1122,2,1.79,2,2.05,18.69,42.06,England,"England, Scotland",right,170,72,no,6.74,6.18,54.55,3.29,41.46,0.24,0.34,0.16,3.13,4.38,0.8,1,0.08,1,0.08,3.13,0.16,1,0.08,0.14,0,0,13,1.04,38.46,15.385,0.16,4.17,40.38,0.48,0,3.69,45.65,0.32,1.93,45.83,5.7,32.39,0.72,0.8,0.4,13.88,0.56,1.36,24.79,62.46,9.79,52.46,3.69,89.13,7.86,62.24,15.96,74.37,4.65,41.38,18.68,21.88,0.16,1.2,0,0,0.4,40,0.56,4.25,49.06,4.81,46.67,0.8,30,0.56,1.68,6.9,72.09,0,,0,,0,0,0,0,,,0.4,,,1.28,0.16,50,1.84,1,100
T. Bloxham,Shrewsbury Town,Shrewsbury Town,"RAMF, RW, CF",20,0,2025-06-30,18,1433,2,1.57,1,1.95,29.71,40.59,England,England,right,195,82,no,4.77,3.96,55.56,7.16,43.86,0.13,0.15,0.13,2.45,2.97,1.07,1,0.06,1,0.06,4.65,0.13,2,0.13,0.1,0,0,16,1,37.5,12.5,0.06,4.52,22.22,0.19,0,4.33,23.19,0.25,7.47,43.7,13.19,40,1.7,1.95,0.63,10.05,1.38,0.38,19.34,52.6,6.28,44,2.76,79.55,6.41,51.96,12.62,65.67,2.39,36.84,22.93,23.83,0.12,0.88,0,0,0.13,0,0.63,2.64,40.48,3.52,32.14,0.31,20,0.44,0.94,3.52,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Sarpong-Wiredu,Fleetwood Town,Fleetwood Town,"RCB, LCB, DMF",24,0,2026-06-30,36,3423,3,3.05,1,0.99,19.59,56.78,England,"England, Ghana",right,191,70,no,10.73,6.31,72.08,3.87,51.7,0.82,1.04,0.66,5.36,6.85,0.95,7,0.18,0,0,1.76,0.08,3,0.08,0.08,1,0.03,20,0.53,40,15,0.03,0.82,38.71,0.21,37.5,0.58,36.36,0.08,2.16,53.66,5.42,47.09,0.95,1.13,0.58,16.62,0.26,1.39,28.69,77.82,12.96,66.33,2.71,95.15,9.91,87.8,23.3,84.76,4.57,49.43,20.66,35.67,0.03,0.21,0.03,0,0.24,33.33,0.16,4.34,58.79,1.47,46.43,0.6,21.74,0.29,0.34,6.36,69.83,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
S. Forde,Leyton Orient,Leyton Orient,"RAMF, CF",20,0,,40,2559,9,7.17,1,2.19,27.5,31.07,England,"England, Barbados",left,174,66,yes,5.28,5.91,50,5.77,20.73,0.32,0.49,0.04,2,3.09,2.25,7,0.25,0,0,3.48,0.32,9,0.32,0.25,1,0.04,49,1.72,42.86,18.367,0.04,1.44,21.95,0.14,0,1.3,24.32,0.35,4.96,46.81,11.71,31.53,3.02,2.22,0.53,12.34,1.97,0.91,17.06,69.48,4.19,55.46,4.15,88.98,5.49,69.23,14.6,76.39,1.09,38.71,15.3,15.42,0.08,0.56,0.07,0,0.21,50,0.25,1.55,56.82,1.62,45.65,0.25,14.29,0.77,0.32,2.5,69.01,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.14,0,0
I. El Mizouni,Leyton Orient,Leyton Orient,"LDMF, LCMF",23,0,2024-06-30,40,3715,1,2.74,1,1.2,18.68,51.23,France,"France, Tunisia",right,185,74,yes,8.43,6.83,69.15,2.66,43.64,0.19,0.28,0.1,3.51,5.12,0.97,9,0.22,0,0,1.6,0.02,1,0.02,0.07,0,0,38,0.92,42.11,2.632,0.02,0.99,17.07,0.78,12.5,0.19,37.5,0.1,1.57,58.46,5.89,39.51,1.04,2.59,1.26,31.18,0.68,0.51,47.68,88.16,13.28,79.01,10.34,97.42,15.72,90.14,44.7,90.95,2.01,60.24,16.19,27.69,0.03,0.44,0,0.05,0.27,45.45,0.15,4.94,81.37,1.5,50,0.29,33.33,0.63,0.19,4.19,75.72,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0,0,0
F. Back,Carlisle United,Carlisle United,"RB, RWB",21,0,2024-06-30,21,1893,0,0.74,0,1.45,21.35,53.67,England,England,right,188,72,yes,10.65,7.89,64.46,3.57,60,1.24,1.59,0.24,4.33,5.57,1,2,0.1,0,0,1.85,0,0,0,0.04,0,0,8,0.38,12.5,0,0,1.66,22.86,0,0,1.66,22.86,0.29,2.57,53.7,5.66,46.22,0.9,1.09,0.38,18.49,1.05,1.28,28.53,69.83,12.17,58.98,3.99,83.33,7.04,79.05,23.39,77.03,3.52,43.24,19.01,34.75,0.07,0.71,0,0,0.14,33.33,0.33,5.66,59.66,1.33,42.86,0.19,25,0.29,0.48,7.56,65.41,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
L. Plange,HJK,Carlisle United,CF,21,0,2025-06-30,22,1095,2,3.11,0,0.31,35.26,27.51,England,England,left,178,76,yes,4.77,5.26,59.38,6.74,29.27,0,0,0,1.64,2.22,1.48,1,0.08,0,0,3.29,0.16,2,0.16,0.26,0,0,25,2.05,28,8,0,2.14,19.23,1.15,14.29,0.99,25,0.25,5.59,39.71,16.77,20.59,2.38,2.38,0.49,11.92,1.56,0.82,17.59,75.7,2.38,65.52,6.49,88.61,4.03,63.27,15.45,83.51,0.08,100,14.89,2.42,0.03,0.58,0,0,0.16,50,0.16,0.58,57.14,1.97,33.33,0.16,50,0.25,0.33,1.32,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Cox,Bristol Rovers,Bristol Rovers,GK,21,0,2028-06-30,28,2854,0,0,0,0,1.1,82.86,England,England,right,182,74,yes,2.05,0.13,75,0.69,86.36,0,0,0,1.96,2.89,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.19,83.33,0,0,0,16.27,0.32,0.19,28.82,82.39,17.56,73.43,0,0,10,97.16,17.69,96.26,11.04,60.86,34.24,53.05,0,0,0,0,0,0,0,4.92,59.62,0.32,10,0.28,22.22,0.03,0,8.77,73.74,39,1.23,137,4.32,3,71.53,41.4,1.31,2.4,0.076,0,1.67,0.69,,,,0,0,0
T. Crama,Bristol Rovers,Bristol Rovers,"LCB, CB",22,0,2026-06-30,27,2169,0,2.15,2,0.51,18.09,61.7,France,France,right,192,78,yes,11,6.27,72.85,5.23,60.32,0.25,0.36,0.71,6.18,8.98,0.62,3,0.12,1,0.04,0.75,0,0,0,0.09,0,0,11,0.46,18.18,0,0.08,0.54,30.77,0.21,40,0.29,28.57,0.04,0.71,70.59,2.66,42.19,0.79,1.16,0.46,30.37,0.21,0.83,51.91,82.81,23.82,71.78,2.45,91.53,21.08,94.49,45.02,88.2,6.35,49.02,20.72,35.5,0.02,0.08,0,0.04,0.08,0,0.08,4.94,55.46,0.71,11.76,0.54,15.38,0.04,0.17,10.08,60.49,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
H. Vale,Bristol Rovers,Bristol Rovers,"LB, LWB",20,0,2025-06-30,39,3259,2,3.68,5,4.58,22.64,52.2,England,England,left,181,72,yes,9.91,7.51,64.34,4.06,43.54,0.55,0.79,0.22,4.53,6.52,0.75,3,0.08,0,0,4.56,0.06,2,0.06,0.1,0,0,29,0.8,34.48,6.897,0.14,4.09,31.08,3.53,31.25,0.52,26.32,0.52,4.2,69.08,8.2,50.17,1.41,1.77,0.5,21.04,1.41,1.16,32.59,67.03,11.93,54.4,6.3,89.91,9.28,67.26,24.5,78.69,4.25,33.12,19.36,33.07,0.13,0.88,0.06,0,0.25,44.44,0.5,4.23,46.41,4,37.93,0.55,20,0.64,1.24,6.77,58.78,0,,0,,0,0,0,0,,,0.25,,,0.64,0.06,0,1.46,0,0
C. Taylor,Bristol Rovers,Bristol Rovers,"RCB, CB",22,0,2026-06-30,33,2920,0,1.87,1,0.79,16.12,66.54,England,England,right,183,77,no,8.97,4.72,75.82,5.67,72.83,0.12,0.18,0.49,5.27,7.74,0.55,6,0.18,0,0,0.59,0,0,0,0.06,0,0,10,0.31,50,0,0.03,0.03,100,0,0,0.03,100,0,0.52,76.47,2.47,52.5,0.55,0.65,0.12,25.43,0.4,1.08,42.81,87.9,16.49,76.07,3.08,99,19.94,95.52,37.63,91.81,5.18,59.52,21.48,35.72,0.02,0.09,0,0,0.03,0,0.06,4.41,59.44,0.4,30.77,0.18,0,0.22,0,7.27,64.41,0,,0,,0,0,0,0,,,1.82,,,0,0,0,0,0,0
J. Wilson,Bristol Rovers,Bristol Rovers,"RCB, LCB",35,0,2025-06-30,26,2424,0,0.68,1,0.47,12.22,59.88,Wales,Wales,right,189,82,no,7.76,4.57,66.67,3.68,58.59,0.26,0.37,0.59,4.46,6.35,0.56,7,0.26,1,0.04,0.45,0,0,0,0.03,0,0,7,0.26,14.29,0,0.04,0.56,20,0.04,0,0.52,21.43,0,0.41,72.73,1.11,50,0.37,0.59,0.19,24.02,0.22,0.3,38.95,77.69,19.05,64.13,3.04,95.12,13.66,91.85,29.22,88.06,9.21,47.98,24.12,40.38,0.02,0.15,0,0.07,0,0,0.07,6.83,53.26,0.63,23.53,0.56,46.67,0.11,0.11,8.65,66.09,0,,0,,0,0,0,0,,,1.52,,,0,0,0,0,0,0
B. Lawal,Fleetwood Town,Fleetwood Town,"RCMF, LCB",20,0,,42,3950,6,4.3,2,2.92,18.39,56.88,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,75,yes,9.62,5.29,64.22,4.63,66.01,0.36,0.47,0.59,5.86,7.58,0.87,9,0.21,1,0.02,2.39,0.14,6,0.14,0.1,0,0,44,1,29.55,13.636,0.05,0.84,37.84,0.05,50,0.8,37.14,0.09,2.78,60.66,5.83,46.48,1.05,1.5,0.71,18.98,0.5,0.62,33.38,79.04,14.04,67.21,3.42,93.33,12.19,89.16,28.34,84.08,4.26,53.48,20.79,37.39,0.07,0.41,0.05,0.02,0.14,66.67,0.21,5.01,62.27,1.28,46.43,0.52,34.78,0.5,0.27,6.65,67.12,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,1,0
Junior Quitirna,Fleetwood Town,Fleetwood Town,"RW, LW, LCMF",24,0,,24,1193,4,2.59,3,2.37,27.08,45.4,Guinea-Bissau,"Guinea-Bissau, England",left,170,64,no,6.71,5.96,62.03,2.49,27.27,0.23,0.34,0,2.79,4.22,0.83,1,0.08,0,0,6.56,0.3,4,0.3,0.2,0,0,30,2.26,30,13.333,0.23,2.49,33.33,1.13,26.67,1.36,38.89,0.3,8.3,59.09,16.14,44.86,2.79,2.72,0.6,17.2,1.06,1.96,27.61,81.97,5.13,72.06,8.68,93.04,8.3,81.82,23.99,88.05,1.13,60,15.62,18.29,0.18,1.66,0,0,0.3,50,0.53,1.81,66.67,2.64,68.57,0.38,60,1.28,0.83,4.15,70.91,0,,0,,0,0,0,0,,,0.38,,,1.28,0.3,75,4.15,0,0
C. Johnston,Fleetwood Town,Fleetwood Town,"LWB, RWB, RB",21,0,2025-06-30,33,2841,1,1.37,1,1.46,17.14,50.28,Northern Ireland,Northern Ireland,right,175,64,no,8.49,6.4,57.43,3.2,40.59,0.29,0.36,0.19,4.53,5.74,0.48,5,0.16,1,0.03,1.24,0.03,1,0.03,0.04,0,0,15,0.48,26.67,6.667,0.03,0.89,50,0.48,53.33,0.41,46.15,0.06,1.01,65.63,3.8,50,0.7,0.82,0.19,21.48,0.89,1.11,34.53,83.03,11.97,70.9,6.43,95.57,10.23,89.16,30.38,87.38,3.26,51.46,17.52,31.52,0.05,0.41,0.03,0.03,0.1,0,0.22,4.56,74.31,1.49,57.45,0.22,42.86,0.44,0.44,6.11,68.39,0,,0,,0,0,0,0,,,0.76,,,0.16,0,0,0,0,0
R. Graydon,Fleetwood Town,Fleetwood Town,"CF, RWF, LWF",25,0,2025-06-30,27,1448,2,2.61,1,2.12,22.38,33.33,Republic of Ireland,Republic of Ireland,right,188,78,no,4.29,3.67,52.54,6.4,32.04,0.06,0.09,0.06,2.3,3.2,1.18,0,0,0,0,2.98,0.12,2,0.12,0.16,0,0,21,1.31,52.38,9.524,0.06,1.55,44,0.37,33.33,1.18,47.37,0.31,3.48,41.07,8.39,30.37,2.67,1.49,0.81,10.44,2.05,1.06,16.35,69.2,4.48,50,4.72,88.16,3.67,67.8,14.23,72.49,0.68,54.55,14.5,10.88,0.13,0.81,0,0,0.37,50,0.44,1.93,51.61,1.68,48.15,0.37,66.67,0.99,0.56,2.42,69.23,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
S. Mills,Oxford United,Oxford United,"RAMF, RWB, RW",20,0,2025-06-30,21,1295,1,1.4,4,1.4,20.78,42.47,England,England,right,180,70,yes,6.67,5.42,60.26,3.96,38.6,0.07,0.09,0,3.34,4.26,0.69,2,0.14,1,0.07,4.31,0.07,1,0.07,0.1,0,0,19,1.32,57.89,5.263,0.28,3.47,40,0.07,0,3.41,40.82,0.42,4.52,47.69,8.2,36.44,2.64,2.43,1.18,20.64,2.36,0.97,27.45,67.85,8.34,51.67,5,93.06,7.51,70.37,21.89,76.19,2.43,31.43,18.92,33.99,0.1,0.69,0.07,0,0.21,0,0.56,3.82,52.73,3.06,50,0.28,0,0.83,1.11,5.42,76.92,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
J. Beadle,Sheffield Wednesday,Oxford United,GK,19,0,2026-06-30,25,2517,0,0,0,0,1.25,77.14,England,England,right,193,85,yes,1.25,0.11,33.33,0.97,81.48,0.04,0.05,0,1.18,1.57,0.04,4,0.14,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.04,100,0,0,0,14.41,0.14,0.14,23.21,83.82,12.8,71.79,0,0,8.69,98.35,15.52,99.08,7.69,53.02,31.57,52.82,0,0,0,0,0,0,0,2.54,45.07,0.14,0,0.14,25,0.07,0,5.76,67.08,29,1.04,97,3.47,7,70.1,30.02,1.07,1.02,0.036,0,1.93,0.97,,,,0,0,0
N. Kenneh,Shrewsbury Town,Shrewsbury Town,"DMF, LCMF",21,0,2025-05-31,28,2366,1,1.68,2,0.56,17.95,51.06,Liberia,"Liberia, England",right,190,79,yes,10.8,6.62,66.09,4.3,39.82,0.72,0.89,0.11,5.71,7.04,1.14,6,0.23,0,0,0.68,0.04,1,0.04,0.06,0,0,14,0.53,14.29,7.143,0.08,0.34,0,0.08,0,0.27,0,0.04,0.99,61.54,3.54,46.24,0.34,0.3,0.04,10.5,0.11,0.99,24.65,72.53,9.24,59.67,4.11,90.74,7.46,79.59,20.81,78.06,3.54,46.24,19.49,29.3,0.02,0.23,0,0,0.04,0,0.11,3.65,56.25,0.76,30,0.46,25,0.23,0,4.68,56.1,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
T. Sobowale,Shrewsbury Town,Shrewsbury Town,"RWB, RB, RWF",25,0,2024-06-30,29,1188,0,1.04,1,0.24,23.94,45.57,Republic of Ireland,"Republic of Ireland, Nigeria",right,181,76,no,7.27,6.74,58.43,3.26,34.88,0.08,0.1,0.23,3.26,4.15,0.98,1,0.08,0,0,4.09,0,0,0,0.08,0,0,7,0.53,14.29,0,0.08,2.2,17.24,0,0,2.2,17.24,0.3,6.36,57.14,11.89,43.31,0.83,2.35,0.91,9.17,0.91,1.14,18.64,68.7,4.92,50.77,4.02,81.13,5.68,73.33,14.32,79.89,2.2,44.83,19.57,17.42,0.02,0.3,0,0.08,0.08,0,0.23,2.12,46.43,1.36,38.89,0.45,33.33,0.15,0.38,3.48,63.04,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
J. Sraha,Shrewsbury Town,Shrewsbury Town,"LCB, LB",21,0,2025-06-30,17,1351,1,0.7,0,0.5,17.72,49.25,England,"England, Nigeria",left,189,71,no,10.13,6.13,59.78,6.4,53.13,0.4,0.47,0.73,6.06,7.15,0.93,3,0.2,0,0,0.67,0.07,1,0.07,0.05,0,0,5,0.33,20,20,0,1.13,5.88,1.07,6.25,0.07,0,0.13,0.8,50,2.8,33.33,0.73,0.27,0.07,14.99,0.47,0.53,27.65,70.12,15.39,61.47,2.8,90.48,6.86,85.44,20.52,78.9,6,52.22,22.27,39.02,0.03,0.2,0,0,0.13,100,0.07,5.13,57.14,1.2,22.22,0.4,16.67,0.4,0.13,6.93,64.42,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
G. Yahyai,Cambridge United,Cambridge United,CF,23,0,2025-06-30,29,2163,11,7.83,0,0.45,45.1,30.07,Spain,"Spain, Morocco",right,187,77,yes,5.08,4.74,57.02,18.77,34.59,0.04,0.05,0.12,2.33,2.88,2.87,3,0.12,0,0,1.46,0.46,8,0.33,0.33,6,0.25,38,1.58,52.63,28.947,0,0,0,0,0,0,0,0,1.5,36.11,11.73,21.99,2.62,0.33,0.04,7.28,2.08,1.5,12.36,73.74,2.62,49.21,3.33,87.5,3.12,80,12.15,73.63,0.21,80,12.5,6.56,0.02,0.37,0,0,0.17,50,0.08,1.46,54.29,0.62,33.33,0.17,50,0.67,0,0.87,71.43,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,3,100
J. Lankester,Cambridge United,Cambridge United,"AMF, RAMF, RW",24,0,2025-06-30,40,2383,1,8.03,3,2.26,20.66,42.78,England,England,left,177,65,no,5.78,6.46,56.73,2,24.53,0.42,0.51,0.15,1.7,2.1,1.74,9,0.34,0,0,3.17,0.04,1,0.04,0.3,0,0,59,2.23,33.9,1.695,0.11,1.02,22.22,0.49,23.08,0.53,21.43,0.26,3.81,55.45,8.61,42.54,2.27,1.89,0.6,13.97,0.94,1.21,22.96,75.99,6.42,57.06,5.78,95.42,7.21,82.2,20.39,80.74,1.59,47.62,17.29,16.82,0.09,0.76,0.04,0.04,0.3,25,0.3,2.95,58.97,1.55,41.46,0.34,11.11,0.68,0.26,3.51,74.19,0,,0,,0,0,0,0,,,1.51,,,0,0,0,0.08,0,0
N. Asiimwe,Charlton Athletic,Charlton Athletic,"RB, RWB",19,0,2024-06-30,17,1060,0,0.32,0,0.56,23.09,49.63,England,"England, Uganda",right,185,74,no,8.58,7.9,64.52,4.42,44.23,0,0,0,3.48,4.92,0.59,1,0.08,0,0,2.89,0,0,0,0.03,0,0,7,0.59,14.29,0,0,2.55,23.33,0.08,0,2.38,25,0.17,3.99,53.19,7.81,40.22,1.53,2.46,0.17,30.23,2.04,0.17,42.11,80.44,14.09,74.1,8.66,92.16,11.89,77.86,37.02,87.16,2.72,40.63,18.21,27.68,0.05,0.76,0,0.08,0.25,33.33,0.34,4.75,78.57,3.14,45.95,0.17,0,1.19,0.59,7.56,74.16,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
T. Campbell,Charlton Athletic,Charlton Athletic,"RAMF, RWF, CF",20,0,,33,1536,2,2.89,5,1.34,24.43,41.25,England,"England, Jamaica",right,172,65,no,4.98,4.63,60.76,2.75,19.15,0.06,0.08,0.12,2.11,3.02,0.82,1,0.06,0,0,6.33,0.12,2,0.12,0.17,0,0,39,2.29,28.21,5.128,0.29,3.63,35.48,0.64,18.18,2.99,39.22,0.59,7.44,56.69,14.88,43.7,4.16,2.75,1,16.11,1.58,1.46,24.84,76.65,4.92,66.67,7.32,93.6,6.56,68.75,20.39,85.63,0.94,31.25,15.02,12.71,0.08,0.94,0,0,0.47,37.5,0.59,1.29,68.18,2.81,60.42,0.41,42.86,0.94,1.29,3.69,69.84,0,,0,,0,0,0,0,,,0.06,,,0.06,0,0,0.06,0,0
L. Ness,Charlton Athletic,Charlton Athletic,"CB, RCB, LCB",22,0,,14,896,0,0.2,0,0,16.17,63.35,England,England,right,190,79,no,10.04,4.72,70.21,6.63,69.7,0.3,0.41,1,6.43,8.65,0.5,1,0.1,0,0,0.6,0,0,0,0.02,0,0,2,0.2,0,0,0,0.3,66.67,0,0,0.3,66.67,0,0.4,100,1.61,50,0.5,0.5,0,33.15,0.1,0.5,54.34,84.66,23.71,68.64,3.72,97.3,23.6,97.87,47.61,91.14,6.43,37.5,22.01,33.39,0,0,0,0,0,0,0,4.82,47.92,0.7,28.57,0.6,16.67,0,0.2,7.94,50.63,0,,0,,0,0,0,0,,,2.11,,,0,0,0,0,0,0
M. Thompson,Newcastle United U21,Northampton Town,GK,19,0,2025-06-30,15,1506,0,0,0,0,0.9,86.67,England,England,left,185,78,no,3.17,0.12,100,0.36,100,0,0,0,3.05,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,100,0,0,0,12.19,0.24,0.24,21.39,79.89,13.39,70.09,0,0,6.81,98.25,10.64,98.31,10.64,62.36,37.2,51.21,0,0,0,0,0,0,0,2.87,43.75,0.18,0,0,0,0,0,7.89,81.06,17,1.02,60,3.59,5,71.67,17.83,1.07,0.83,0.05,0,1.55,0.36,,,,0,0,0
T. Simpson,Northampton Town,Northampton Town,CF,22,0,2026-06-30,40,2028,3,3.95,1,1.34,27.2,22.51,England,England,left,186,81,yes,2.71,4.04,42.86,4.84,15.6,0.04,0.06,0,0.93,1.21,2.31,5,0.22,0,0,2.09,0.13,3,0.13,0.18,1,0.04,23,1.02,39.13,13.043,0.04,0.89,25,0.84,21.05,0.04,100,0.13,3.02,48.53,11.98,19.63,1.86,1.29,0.4,6.43,1.33,0.67,11.54,73.85,1.91,62.79,3.42,85.71,3.33,72,10.03,78.32,0.67,73.33,16.08,12.57,0.06,0.44,0.04,0,0,0,0.22,1.02,60.87,0.62,28.57,0.09,0,0.27,0.18,0.93,61.9,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Bowie,Northampton Town,Northampton Town,"CF, RAMF, RWF",21,0,2025-06-30,44,3443,9,8.5,4,2.92,33.51,41.03,Scotland,Scotland,left,187,84,yes,7.24,6.67,68.24,5.8,30.18,0.05,0.07,0.24,2.64,3.43,1.67,10,0.26,1,0.03,3.35,0.24,8,0.21,0.22,1,0.03,69,1.8,39.13,13.043,0.1,1.12,25.58,0.58,9.09,0.52,45,0,4.39,50,13.7,36.83,2.82,1.25,0.31,12.63,1.54,2.12,20.08,68.75,5.49,50,4.5,89.53,6.12,71.37,17.51,73.58,1.49,43.86,17.25,25.25,0.08,0.73,0.03,0.03,0.34,46.15,0.26,2.46,51.06,1.62,53.23,0.29,54.55,0.86,0.24,2.85,67.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
S. Sherring,Northampton Town,Northampton Town,"RCB, LCB",23,0,2024-06-30,37,3534,0,1.43,4,1.39,15.36,62.69,England,England,right,188,78,no,9.09,4.94,75.77,6.67,58.78,0.15,0.19,0.66,5.2,6.51,0.33,1,0.03,0,0,0.28,0,0,0,0.04,0,0,12,0.31,41.67,0,0.1,0.23,22.22,0.08,33.33,0.15,16.67,0,0.1,50,0.64,60,0.87,0.33,0,27.71,0.2,0.48,44.85,78.31,19.76,60.95,2.39,94.68,18.95,94.62,35.68,88.87,8.96,37.5,23.33,39.03,0.04,0.15,0,0,0.05,100,0.1,6.04,41.77,1.02,22.5,0.66,38.46,0.33,0.03,8.05,56.96,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0,0,0
L. Chambers,Wigan Athletic,Wigan Athletic,"LCB, LB",19,0,2024-05-31,18,1715,1,1.1,3,2.01,17.74,49.41,England,England,left,181,72,yes,7.98,7.14,68.38,3.73,35.21,0.31,0.44,0.21,2.78,3.9,0.73,1,0.05,0,0,1.42,0.05,1,0.05,0.06,0,0,13,0.68,38.46,7.692,0.16,1.47,25,1.47,25,0,0,0.21,1.26,50,3.78,41.67,1,1.42,0.89,40.09,1.05,0.63,52.27,84.14,21.52,74.88,5.77,99.09,17.27,91.79,45.24,90.14,5.67,50.93,18.86,33.64,0.11,0.79,0,0,0.31,50,0.16,6.45,65.04,2.05,43.59,0.47,11.11,0.63,0.31,9.39,70.95,0,,0,,0,0,0,0,,,0.68,,,0.37,0.05,100,0.31,0,0
